"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Abidjan","Abidjan","/vol_vol2/data/relevant/r13.txt","500 largest cities"
"keyword","Abuja","Abuja","/vol_vol2/data/relevant/r21.txt","500 largest cities"
"keyword","Accra","Accra","/vol_vol2/data/relevant/r23.txt","500 largest cities"
"keyword","Adana","Adana","/vol_vol2/data/relevant/r27.txt","500 largest cities"
"keyword","Addis Ababa","Addis Ababa","/vol_vol2/data/relevant/r28.txt","500 largest cities"
"keyword","Agra","Agra","/vol_vol2/data/relevant/r41.txt","500 largest cities"
"keyword","Ahmedabad","Ahmedabad","/vol_vol2/data/relevant/r48.txt","500 largest cities"
"keyword","Aleppo","Aleppo","/vol_vol2/data/relevant/r92.txt","500 largest cities"
"keyword","Alexandria","Alexandria","/vol_vol2/data/relevant/r97.txt","500 largest cities"
"keyword","Alexandria","Alexandria","/vol_vol2/data/relevant/r96.txt","500 largest cities"
"keyword","Alexandria","Alexandria","/vol_vol2/data/relevant/r98.txt","500 largest cities"
"keyword","Algiers","Algiers","/vol_vol2/data/relevant/r102.txt","500 largest cities"
"keyword","Almaty","Almaty","/vol_vol2/data/relevant/r112.txt","500 largest cities"
"keyword","Amman","Amman","/vol_vol2/data/relevant/r138.txt","500 largest cities"
"keyword","Amman","Amman","/vol_vol2/data/relevant/r137.txt","500 largest cities"
"keyword","Ankang","Ankang","/vol_vol2/data/relevant/r166.txt","500 largest cities"
"keyword","Ankara","Ankara","/vol_vol2/data/relevant/r167.txt","500 largest cities"
"keyword","Anqing","Anqing","/vol_vol2/data/relevant/r176.txt","500 largest cities"
"keyword","Anshan","Anshan","/vol_vol2/data/relevant/r177.txt","500 largest cities"
"keyword","Anshun","Anshun","/vol_vol2/data/relevant/r178.txt","500 largest cities"
"keyword","Antalya","Antalya","/vol_vol2/data/relevant/r180.txt","500 largest cities"
"keyword","Antananarivo","Antananarivo","/vol_vol2/data/relevant/r181.txt","500 largest cities"
"keyword","Athens","Athens","/vol_vol2/data/relevant/r255.txt","500 largest cities"
"keyword","Athens","Athens","/vol_vol2/data/relevant/r254.txt","500 largest cities"
"keyword","Athens","Athens","/vol_vol2/data/relevant/r257.txt","500 largest cities"
"keyword","Athens","Athens","/vol_vol2/data/relevant/r256.txt","500 largest cities"
"keyword","Atlanta","Atlanta","/vol_vol2/data/relevant/r259.txt","500 largest cities"
"keyword","Atlanta","Atlanta","/vol_vol2/data/relevant/r260.txt","500 largest cities"
"keyword","Atlanta","Atlanta","/vol_vol2/data/relevant/r261.txt","500 largest cities"
"keyword","Atlanta","Atlanta","/vol_vol2/data/relevant/r262.txt","500 largest cities"
"keyword","Atlanta","Atlanta","/vol_vol2/data/relevant/r258.txt","500 largest cities"
"keyword","Austin","Austin","/vol_vol2/data/relevant/r284.txt","500 largest cities"
"keyword","Austin","Austin","/vol_vol2/data/relevant/r1575.txt","500 largest cities"
"keyword","Austin","Austin","/vol_vol2/data/relevant/r282.txt","500 largest cities"
"keyword","Austin","Austin","/vol_vol2/data/relevant/r283.txt","500 largest cities"
"keyword","Baghdad","Baghdad","/vol_vol2/data/relevant/r304.txt","500 largest cities"
"keyword","Baicheng","Baicheng","/vol_vol2/data/relevant/r313.txt","500 largest cities"
"keyword","Baku","Baku","/vol_vol2/data/relevant/r324.txt","500 largest cities"
"keyword","Baltimore","Baltimore","/vol_vol2/data/relevant/r332.txt","500 largest cities"
"keyword","Baltimore","Baltimore","/vol_vol2/data/relevant/r331.txt","500 largest cities"
"keyword","Bamako","Bamako","/vol_vol2/data/relevant/r336.txt","500 largest cities"
"keyword","Bamenda","Bamenda","/vol_vol2/data/relevant/r338.txt","500 largest cities"
"keyword","Bangkok","Bangkok","/vol_vol2/data/relevant/r346.txt","500 largest cities"
"keyword","Bangkok","Bangkok","/vol_vol2/data/relevant/r345.txt","500 largest cities"
"keyword","Baoshan","Baoshan","/vol_vol2/data/relevant/r353.txt","500 largest cities"
"keyword","Baotou","Baotou","/vol_vol2/data/relevant/r354.txt","500 largest cities"
"keyword","Barcelona","Barcelona","/vol_vol2/data/relevant/r358.txt","500 largest cities"
"keyword","Barcelona","Barcelona","/vol_vol2/data/relevant/r357.txt","500 largest cities"
"keyword","Beihai","Beihai","/vol_vol2/data/relevant/r423.txt","500 largest cities"
"keyword","Beijing","Beijing","/vol_vol2/data/relevant/r426.txt","500 largest cities"
"keyword","Beijing","Beijing","/vol_vol2/data/relevant/r425.txt","500 largest cities"
"keyword","Beijing","Beijing","/vol_vol2/data/relevant/r424.txt","500 largest cities"
"keyword","Belo Horizonte","Belo Horizonte","/vol_vol2/data/relevant/r446.txt","500 largest cities"
"keyword","Belo Horizonte","Belo Horizonte","/vol_vol2/data/relevant/r445.txt","500 largest cities"
"keyword","Berlin","Berlin","/vol_vol2/data/relevant/r469.txt","500 largest cities"
"keyword","Bhopal","Bhopal","/vol_vol2/data/relevant/r484.txt","500 largest cities"
"keyword","Bijie","Bijie","/vol_vol2/data/relevant/r494.txt","500 largest cities"
"keyword","Bilaspur","Bilaspur","/vol_vol2/data/relevant/r496.txt","500 largest cities"
"keyword","Birmingham","Birmingham","/vol_vol2/data/relevant/r509.txt","500 largest cities"
"keyword","Birmingham","Birmingham","/vol_vol2/data/relevant/r508.txt","500 largest cities"
"keyword","Blantyre","Blantyre","/vol_vol2/data/relevant/r524.txt","500 largest cities"
"keyword","Bogota","Bogota","/vol_vol2/data/relevant/r545.txt","500 largest cities"
"keyword","Boston","Boston","/vol_vol2/data/relevant/r570.txt","500 largest cities"
"keyword","Boston","Boston","/vol_vol2/data/relevant/r2658.txt","500 largest cities"
"keyword","Brasilia","Brasilia","/vol_vol2/data/relevant/r590.txt","500 largest cities"
"keyword","Brazzaville","Brazzaville","/vol_vol2/data/relevant/r596.txt","500 largest cities"
"keyword","Brisbane","Brisbane","/vol_vol2/data/relevant/r612.txt","500 largest cities"
"keyword","Brisbane","Brisbane","/vol_vol2/data/relevant/r4570.txt","500 largest cities"
"keyword","Brussels","Brussels","/vol_vol2/data/relevant/r628.txt","500 largest cities"
"keyword","Brussels","Brussels","/vol_vol2/data/relevant/r629.txt","500 largest cities"
"keyword","Bucharest","Bucharest","/vol_vol2/data/relevant/r634.txt","500 largest cities"
"keyword","Bucharest","Bucharest","/vol_vol2/data/relevant/r633.txt","500 largest cities"
"keyword","Budapest","Budapest","/vol_vol2/data/relevant/r636.txt","500 largest cities"
"keyword","Budapest","Budapest","/vol_vol2/data/relevant/r637.txt","500 largest cities"
"keyword","Buenos Aires","Buenos Aires","/vol_vol2/data/relevant/r640.txt","500 largest cities"
"keyword","Buenos Aires","Buenos Aires","/vol_vol2/data/relevant/r641.txt","500 largest cities"
"keyword","Bursa","Bursa","/vol_vol2/data/relevant/r671.txt","500 largest cities"
"keyword","Busan","Busan","/vol_vol2/data/relevant/r672.txt","500 largest cities"
"keyword","Cairo","Cairo","/vol_vol2/data/relevant/r694.txt","500 largest cities"
"keyword","Cairo","Cairo","/vol_vol2/data/relevant/r693.txt","500 largest cities"
"keyword","Cali","Cali","/vol_vol2/data/relevant/r704.txt","500 largest cities"
"keyword","Caracas","Caracas","/vol_vol2/data/relevant/r738.txt","500 largest cities"
"keyword","Casablanca","Casablanca","/vol_vol2/data/relevant/r756.txt","500 largest cities"
"keyword","Changchun","Changchun","/vol_vol2/data/relevant/r799.txt","500 largest cities"
"keyword","Changde","Changde","/vol_vol2/data/relevant/r800.txt","500 largest cities"
"keyword","Changsha","Changsha","/vol_vol2/data/relevant/r801.txt","500 largest cities"
"keyword","Changzhi","Changzhi","/vol_vol2/data/relevant/r803.txt","500 largest cities"
"keyword","Changzhou","Changzhou","/vol_vol2/data/relevant/r804.txt","500 largest cities"
"keyword","Chaoyang","Chaoyang","/vol_vol2/data/relevant/r806.txt","500 largest cities"
"keyword","Chengdu","Chengdu","/vol_vol2/data/relevant/r830.txt","500 largest cities"
"keyword","Chengdu","Chengdu","/vol_vol2/data/relevant/r829.txt","500 largest cities"
"keyword","Chennai","Chennai","/vol_vol2/data/relevant/r831.txt","500 largest cities"
"keyword","Chenzhou","Chenzhou","/vol_vol2/data/relevant/r832.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r853.txt","500 largest cities"
